FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
5001,"Arkansas County, Arkansas",5,1,85,20,0,0,25,20,0,0,30,0,0,0,110,10,0,0,165,25,0,0,2680,370,20,0,105,180,0,0,90,50,0,0,4,10,0,0,105,130,0,0,135,265,0,0,500,255,0,0
5003,"Ashley County, Arkansas",5,3,140,40,0,0,185,30,0,0,60,0,0,0,140,115,0,0,190,150,0,0,2295,445,4,0,155,110,0,0,60,45,0,0,4,4,0,0,35,225,0,0,215,135,0,0,335,45,0,0
5005,"Baxter County, Arkansas",5,5,375,0,0,0,235,0,0,0,145,0,0,0,370,0,0,0,1295,0,0,0,7210,0,20,0,260,10,0,0,345,0,0,0,70,0,0,0,340,0,0,0,440,0,0,0,1095,0,0,0
5007,"Benton County, Arkansas",5,7,1365,15,4,0,735,0,40,4,510,15,0,0,1330,0,20,0,3270,30,75,4,34220,405,315,4,2135,70,4,0,785,80,0,40,125,50,0,130,1175,20,40,0,1950,145,25,130,8075,230,45,15
5009,"Boone County, Arkansas",5,9,330,0,0,0,155,0,0,0,135,4,0,0,300,0,0,0,655,0,4,0,5755,0,25,0,480,0,0,0,100,0,0,0,40,0,0,0,355,0,0,0,615,0,0,0,1410,0,0,0
5011,"Bradley County, Arkansas",5,11,25,40,0,0,20,20,0,0,4,0,0,0,70,40,0,0,215,50,0,0,1005,250,0,0,15,100,0,0,25,0,0,0,10,55,0,0,45,190,0,0,20,140,0,0,125,135,0,0
5013,"Calhoun County, Arkansas",5,13,35,20,0,0,0,4,0,0,0,0,0,0,15,45,0,0,75,45,0,0,595,80,0,0,4,0,0,0,4,4,0,0,0,0,0,0,20,15,0,0,15,0,0,0,70,10,0,0
5015,"Carroll County, Arkansas",5,15,235,0,170,0,105,0,0,0,140,0,0,0,250,0,0,0,770,0,0,0,4025,15,25,0,155,0,0,0,145,0,0,25,25,0,0,0,265,0,4,0,270,0,0,30,400,0,0,0
5017,"Chicot County, Arkansas",5,17,115,140,0,0,45,20,0,0,0,0,0,0,50,195,0,0,85,65,0,0,745,405,0,0,15,150,0,0,0,30,0,0,0,15,0,0,45,185,0,0,100,150,0,0,80,190,0,0
5019,"Clark County, Arkansas",5,19,125,80,0,0,40,110,0,0,4,0,0,0,50,25,0,0,320,125,0,0,2180,495,4,0,220,290,4,0,55,80,0,0,15,0,0,0,175,95,0,0,280,150,0,0,650,150,4,0
5021,"Clay County, Arkansas",5,21,200,0,4,0,90,0,0,0,10,0,0,0,215,0,0,0,465,0,0,0,2205,0,0,0,70,0,0,0,75,0,0,0,30,0,0,0,120,0,0,0,350,0,0,0,475,0,0,0
5023,"Cleburne County, Arkansas",5,23,155,0,0,0,190,0,0,0,75,0,0,0,340,0,0,0,615,0,0,0,4285,0,125,0,230,0,0,0,100,0,0,0,45,20,0,0,165,0,0,0,235,0,0,0,725,4,0,0
5025,"Cleveland County, Arkansas",5,25,15,20,0,0,15,10,0,0,4,0,0,0,90,25,0,0,160,45,0,0,1260,40,0,0,15,45,0,0,4,0,0,0,0,4,0,0,15,60,0,0,35,60,0,0,110,25,0,0
5027,"Columbia County, Arkansas",5,27,95,215,0,0,45,20,0,0,10,0,0,0,235,40,0,0,275,325,0,0,2260,490,25,0,65,175,0,0,25,160,0,0,0,40,0,0,120,230,0,0,195,135,0,0,345,140,0,0
5029,"Conway County, Arkansas",5,29,100,4,0,0,90,15,0,0,15,10,0,0,210,0,0,0,245,45,10,0,3045,330,4,0,165,50,0,0,90,75,0,0,4,0,0,0,190,195,0,0,560,20,0,0,485,50,0,0
5031,"Craighead County, Arkansas",5,31,555,80,0,0,155,35,0,0,350,4,0,0,490,0,0,0,1325,25,0,0,14190,665,40,0,1155,725,0,0,600,440,0,0,205,150,0,0,625,730,40,0,1220,775,0,0,3390,765,45,0
5033,"Crawford County, Arkansas",5,33,525,0,0,0,235,0,0,0,245,0,0,0,420,0,0,0,785,0,85,0,9205,60,25,0,650,0,0,0,245,0,0,0,150,0,0,0,355,0,0,0,505,80,25,0,1065,0,30,0
5035,"Crittenden County, Arkansas",5,35,240,135,0,0,45,110,0,0,30,30,0,0,240,175,0,0,330,510,10,0,3815,1425,15,0,215,1265,0,0,30,290,0,0,0,20,0,0,75,600,0,0,380,700,0,0,620,590,0,0
5037,"Cross County, Arkansas",5,37,150,15,0,0,115,0,0,0,90,4,0,0,220,20,0,0,135,75,0,0,1955,200,0,0,160,105,0,0,40,15,0,0,55,0,0,0,65,30,35,0,240,75,0,0,330,70,0,0
5039,"Dallas County, Arkansas",5,39,10,60,0,0,15,0,0,0,0,50,0,4,25,110,0,0,80,60,0,0,555,245,0,0,30,45,0,0,0,15,0,0,4,0,0,0,55,85,0,0,60,65,0,0,30,90,0,0
5041,"Desha County, Arkansas",5,41,95,25,0,0,20,4,0,0,4,0,0,0,25,115,0,0,100,280,0,0,1010,375,0,0,50,175,0,0,0,45,0,0,0,0,0,0,75,115,0,0,70,150,0,0,110,160,10,0
5043,"Drew County, Arkansas",5,43,120,25,0,0,75,30,0,0,50,4,0,0,55,20,0,0,85,390,0,0,2025,345,0,0,125,55,0,0,80,10,0,0,0,10,0,0,250,185,0,0,175,190,0,0,430,200,0,0
5045,"Faulkner County, Arkansas",5,45,1195,190,0,0,520,105,0,0,315,10,10,0,710,4,0,0,1710,110,0,0,15320,1095,25,0,1915,720,0,0,560,255,0,0,65,60,0,0,1000,120,4,0,1600,590,10,0,2585,520,0,0
5047,"Franklin County, Arkansas",5,47,180,0,50,0,100,0,0,0,40,0,0,0,195,0,0,0,465,4,0,0,2440,4,0,0,290,0,0,0,120,0,0,0,10,0,0,0,290,0,0,0,325,0,0,0,510,0,0,0
5049,"Fulton County, Arkansas",5,49,255,0,0,0,60,0,0,0,100,0,0,0,90,0,0,0,345,0,0,0,1550,0,4,0,135,0,0,0,15,0,0,0,25,0,0,0,95,4,0,0,130,0,0,0,90,0,0,0
5051,"Garland County, Arkansas",5,51,975,110,10,0,480,110,35,0,255,0,0,0,660,4,40,0,1985,205,0,0,15675,550,15,0,900,480,10,0,415,110,0,0,330,0,0,0,510,370,80,0,1005,40,10,0,3675,600,10,0
5053,"Grant County, Arkansas",5,53,145,0,0,0,80,15,15,0,50,0,0,0,240,20,0,0,285,4,0,0,3040,55,0,0,240,0,0,0,30,0,0,0,10,0,0,0,100,80,0,0,330,0,0,0,250,0,0,0
5055,"Greene County, Arkansas",5,55,250,0,0,0,160,0,0,0,80,0,4,0,410,0,0,0,560,0,0,0,7260,30,0,0,800,170,0,0,260,15,0,0,100,0,0,0,335,20,0,0,405,0,4,0,1355,115,4,0
5057,"Hempstead County, Arkansas",5,57,105,20,0,0,60,45,0,0,30,0,0,0,115,90,0,0,310,40,15,0,2050,535,0,0,120,320,0,0,35,40,0,0,10,0,0,0,65,115,0,0,75,135,0,0,390,300,0,0
5059,"Hot Spring County, Arkansas",5,59,325,25,4,0,205,20,0,0,155,4,0,0,260,20,0,0,580,15,0,0,5020,210,40,0,230,150,0,0,105,70,0,0,30,0,0,0,135,50,0,0,320,80,0,0,430,55,0,0
5061,"Howard County, Arkansas",5,61,35,15,0,0,35,35,0,0,0,0,0,0,70,4,0,0,170,130,0,0,1610,215,0,0,75,85,0,0,0,65,0,0,10,4,0,0,55,20,0,0,205,95,0,0,230,70,0,0
5063,"Independence County, Arkansas",5,63,210,0,0,0,210,0,0,0,155,0,20,0,455,0,0,0,415,0,0,0,5440,110,25,0,350,0,50,0,125,0,0,0,45,0,0,0,305,0,0,0,420,4,0,0,920,0,0,0
5065,"Izard County, Arkansas",5,65,180,0,0,0,30,0,0,0,0,0,0,0,205,0,10,0,310,0,4,0,1785,0,4,0,105,0,0,0,85,0,0,0,0,0,0,0,95,0,0,0,110,0,4,0,335,0,0,0
5067,"Jackson County, Arkansas",5,67,170,25,0,0,45,0,0,0,0,0,0,0,100,30,0,4,375,20,0,0,1855,135,4,0,85,50,0,0,75,4,0,0,15,0,0,0,180,10,0,0,180,145,0,0,235,75,0,0
5069,"Jefferson County, Arkansas",5,69,305,545,0,0,65,135,0,0,135,80,0,0,125,285,20,0,600,635,0,0,4800,3805,55,0,210,820,0,0,110,345,0,0,15,60,0,0,265,440,0,0,330,995,0,0,765,1620,0,30
5071,"Johnson County, Arkansas",5,71,320,0,0,0,75,0,0,0,60,0,0,0,180,0,0,0,490,4,0,0,2915,20,0,10,360,15,0,0,135,0,0,0,4,0,0,0,290,35,0,0,250,0,0,0,490,0,0,0
5073,"Lafayette County, Arkansas",5,73,45,40,0,0,10,0,0,0,4,0,0,0,25,105,0,0,85,100,0,0,715,200,0,0,25,45,0,0,0,10,0,0,0,0,0,0,45,60,0,0,50,55,0,0,55,15,0,0
5075,"Lawrence County, Arkansas",5,75,110,0,4,0,40,0,0,0,60,0,0,0,180,0,0,0,410,4,0,0,2225,0,4,0,120,0,0,0,75,0,0,0,15,0,0,0,285,0,0,0,260,15,0,0,325,45,4,0
5077,"Lee County, Arkansas",5,77,20,40,0,0,0,25,0,0,20,25,0,0,30,55,0,0,125,200,0,0,535,205,0,0,20,120,0,0,4,175,0,0,0,20,0,0,20,230,0,0,15,115,0,0,115,50,0,0
5079,"Lincoln County, Arkansas",5,79,40,35,0,0,20,20,0,0,25,0,0,0,35,4,0,0,225,105,0,0,1330,160,0,0,20,15,0,0,10,4,0,0,10,0,0,0,110,55,0,0,120,30,0,0,150,60,0,0
5081,"Little River County, Arkansas",5,81,65,35,0,0,30,15,0,0,40,0,10,0,65,60,0,0,200,150,0,0,1900,280,30,0,30,0,4,0,20,0,0,0,0,0,0,0,75,90,0,0,75,55,0,0,160,45,0,0
5083,"Logan County, Arkansas",5,83,200,0,0,0,150,4,0,0,85,0,0,0,160,0,4,0,405,0,0,0,3185,10,10,0,155,0,0,0,45,0,0,0,20,0,0,0,225,0,0,0,305,0,0,0,565,0,0,0
5085,"Lonoke County, Arkansas",5,85,590,40,4,0,280,45,0,0,200,4,0,0,620,35,15,0,1070,125,0,0,10210,240,25,0,730,170,0,15,135,55,0,0,30,0,0,0,575,170,0,0,725,130,0,0,1820,100,0,0
5087,"Madison County, Arkansas",5,87,130,0,0,0,90,0,0,25,25,0,0,0,470,0,0,0,610,0,0,0,1930,0,0,0,70,0,0,0,55,0,0,0,10,0,0,4,270,0,15,0,275,0,0,0,90,0,0,0
5089,"Marion County, Arkansas",5,89,255,0,4,0,115,0,0,0,125,0,0,0,200,0,0,0,380,0,0,0,2485,0,0,0,110,0,0,0,20,25,100,0,15,0,0,0,200,0,0,0,145,0,10,0,255,0,0,0
5091,"Miller County, Arkansas",5,91,220,130,0,0,150,15,4,0,65,15,0,0,455,115,4,0,655,195,0,0,4675,590,35,0,255,485,0,0,180,190,0,0,10,35,0,0,255,375,0,0,490,345,0,0,660,405,0,0
5093,"Mississippi County, Arkansas",5,93,135,55,0,0,45,75,0,0,50,10,0,0,120,95,0,0,530,80,0,0,4455,875,0,0,290,650,0,0,120,260,0,0,15,25,0,0,195,215,0,0,275,675,0,4,855,795,0,0
5095,"Monroe County, Arkansas",5,95,35,20,0,0,0,0,0,0,0,25,0,0,35,20,0,0,120,60,0,0,795,290,0,0,30,135,0,0,25,20,0,0,10,0,0,0,60,130,0,0,55,95,4,0,165,80,0,0
5097,"Montgomery County, Arkansas",5,97,130,0,0,0,45,0,10,0,35,0,0,0,190,0,0,0,260,0,30,0,1310,0,4,0,30,0,0,0,15,0,0,0,0,0,0,0,85,15,0,0,130,0,0,0,135,0,4,0
5099,"Nevada County, Arkansas",5,99,90,10,0,0,4,25,0,0,50,0,0,0,45,60,0,0,140,25,0,0,705,285,0,0,35,95,0,0,0,80,0,0,0,0,0,0,40,70,0,0,40,145,0,0,170,20,0,0
5101,"Newton County, Arkansas",5,101,60,0,0,0,80,0,0,0,40,0,4,0,60,0,0,0,215,0,0,0,1010,0,0,0,55,0,0,0,30,0,4,0,25,0,0,0,60,0,4,0,85,0,0,0,140,0,0,0
5103,"Ouachita County, Arkansas",5,103,130,135,0,0,25,10,0,0,30,25,0,0,155,90,0,0,150,290,0,0,2290,990,10,0,80,265,0,0,30,60,0,0,25,40,0,0,60,300,0,0,165,205,0,0,335,395,0,0
5105,"Perry County, Arkansas",5,105,50,0,0,0,55,0,0,0,4,0,0,0,265,0,0,0,370,0,0,0,1325,0,0,0,75,0,0,0,75,0,0,0,4,0,0,0,95,0,0,0,140,0,0,0,150,0,4,0
5107,"Phillips County, Arkansas",5,107,50,110,0,0,0,45,0,0,0,0,0,0,90,70,0,0,230,185,0,0,1090,705,0,0,60,505,0,0,0,105,0,0,0,65,0,0,15,480,0,0,45,390,0,0,195,360,0,0
5109,"Pike County, Arkansas",5,109,100,10,0,0,20,0,0,0,50,0,0,0,115,40,0,0,230,20,0,0,1580,50,0,0,70,0,0,0,25,4,0,0,0,0,0,0,130,15,0,0,145,25,0,0,210,0,0,0
5111,"Poinsett County, Arkansas",5,111,210,25,0,0,60,4,0,0,15,0,0,0,310,20,0,0,565,4,0,0,3045,55,4,0,215,30,0,0,220,35,0,0,15,4,0,0,295,50,0,0,360,10,0,0,670,4,0,0
5113,"Polk County, Arkansas",5,113,190,0,35,0,115,0,0,0,75,0,0,0,210,0,0,0,610,0,0,0,2740,0,10,4,255,0,25,0,115,0,4,0,35,0,0,0,110,0,0,0,130,0,0,0,410,0,0,0
5115,"Pope County, Arkansas",5,115,325,0,0,0,370,0,0,0,70,0,0,0,290,0,0,0,1225,30,0,0,8665,95,0,0,905,4,0,0,445,4,0,0,30,0,0,0,330,35,0,0,630,0,0,0,1120,55,0,0
5117,"Prairie County, Arkansas",5,117,30,10,0,0,35,4,0,0,30,0,0,0,60,10,0,0,165,4,4,0,1365,45,0,0,20,20,0,0,15,0,0,0,15,0,0,0,100,25,0,0,45,35,0,0,135,30,0,0
5119,"Pulaski County, Arkansas",5,119,2205,2080,0,0,1100,435,0,0,640,125,0,0,1665,1005,75,0,3695,2160,0,0,42860,11675,110,25,3505,6385,4,0,1215,2255,4,0,430,395,0,0,1170,3850,10,0,3015,4465,0,0,9620,5425,30,0
5121,"Randolph County, Arkansas",5,121,165,0,0,0,65,0,0,0,55,0,0,0,190,0,0,0,630,60,0,0,2525,15,0,0,150,0,0,0,135,0,0,0,15,0,0,10,190,0,0,0,395,0,0,4,520,0,0,0
5123,"St. Francis County, Arkansas",5,123,80,100,0,0,40,105,15,0,15,10,0,0,190,165,0,0,195,250,0,0,1245,810,0,0,115,380,0,0,45,205,0,10,0,25,0,0,80,365,4,0,215,255,0,0,205,375,0,0
5125,"Saline County, Arkansas",5,125,1245,10,0,0,390,215,0,0,195,0,0,0,655,40,4,0,2315,60,0,0,20710,1270,95,0,800,300,0,0,235,40,0,0,10,150,0,0,625,125,0,0,955,170,0,0,2135,370,0,0
5127,"Scott County, Arkansas",5,127,65,0,0,0,45,0,0,0,20,0,0,0,110,0,0,0,285,0,0,0,1120,0,10,0,160,0,0,0,55,0,0,0,35,0,0,0,50,0,0,0,170,0,0,0,185,0,0,0
5129,"Searcy County, Arkansas",5,129,100,0,0,0,30,0,0,0,10,0,0,0,65,0,0,0,235,0,0,0,975,0,25,0,110,0,0,0,10,0,0,0,0,0,0,0,110,0,0,0,115,0,40,0,150,0,0,0
5131,"Sebastian County, Arkansas",5,131,490,100,0,0,460,10,0,0,180,4,0,0,595,10,4,0,1095,10,4,0,16090,475,190,0,1340,465,30,0,1095,125,4,0,235,30,0,0,1035,105,0,0,1400,235,15,0,3905,875,90,0
5133,"Sevier County, Arkansas",5,133,35,0,4,0,40,0,0,0,4,0,0,0,155,20,0,0,125,30,0,0,1640,25,10,0,125,4,0,45,20,0,0,0,10,0,0,0,145,0,0,0,155,95,0,0,350,15,75,0
5135,"Sharp County, Arkansas",5,135,285,0,0,0,130,0,0,0,65,0,0,0,250,0,4,0,410,0,0,0,2120,40,4,0,190,0,4,0,25,10,0,0,20,0,0,0,150,4,0,0,245,0,4,0,260,0,0,0
5137,"Stone County, Arkansas",5,137,55,0,0,0,155,0,0,0,10,0,0,0,150,0,0,0,245,0,0,0,1455,0,10,0,160,0,0,0,105,0,0,0,10,0,0,0,315,0,0,0,125,0,4,0,125,0,0,0
5139,"Union County, Arkansas",5,139,245,375,0,0,180,95,0,0,55,135,30,0,295,165,0,0,450,215,0,0,4835,780,0,0,145,530,0,0,20,210,0,0,35,15,0,0,95,230,0,0,90,335,0,0,605,315,0,0
5141,"Van Buren County, Arkansas",5,141,155,0,0,0,100,0,0,0,65,0,0,0,60,0,0,0,575,0,0,0,2365,0,25,0,165,40,0,0,45,0,4,0,4,0,0,0,285,0,0,0,230,0,0,0,385,0,0,0
5143,"Washington County, Arkansas",5,143,1185,0,25,0,505,10,10,70,315,60,0,4,1395,0,25,0,2485,55,4,0,24590,315,100,0,4205,455,85,75,1525,170,0,140,115,0,0,170,1955,200,65,35,4390,350,25,155,6250,250,105,50
5145,"White County, Arkansas",5,145,475,0,4,0,230,60,0,0,175,15,0,0,485,10,0,0,1105,30,0,0,10720,210,4,0,770,30,0,0,340,60,0,0,40,0,0,0,575,30,0,0,965,165,4,0,1890,50,0,0
5147,"Woodruff County, Arkansas",5,147,20,30,0,0,55,0,0,0,15,4,0,0,40,25,0,0,95,50,0,0,900,165,0,0,40,50,0,0,10,4,0,0,0,0,0,0,75,55,0,0,100,95,0,0,135,15,0,0
5149,"Yell County, Arkansas",5,149,120,4,0,0,60,10,0,0,30,0,0,0,75,0,0,0,280,0,0,0,2680,30,0,0,230,0,10,0,55,4,0,0,10,0,0,0,145,0,0,0,175,40,0,0,610,0,4,0
6001,"Alameda County, California",6,1,5280,2115,110,30,3125,1245,40,30,2240,280,110,105,4520,1010,75,55,6330,1155,100,65,88575,10290,445,655,10330,10870,185,375,5325,3300,70,170,1785,320,35,135,3325,5665,105,60,4360,4885,65,170,39735,9165,260,390
6003,"Alpine County, California",6,3,0,0,4,0,4,0,0,0,4,0,4,0,10,0,4,0,10,0,4,0,185,0,15,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,15,0,4,0,25,0,0,0
6005,"Amador County, California",6,5,530,10,4,0,310,0,0,0,105,0,0,0,340,0,0,0,510,0,4,0,5720,15,15,0,245,0,0,0,200,0,0,0,85,0,0,0,335,0,0,0,305,0,0,0,730,0,0,0
6007,"Butte County, California",6,7,1745,0,10,10,1390,15,4,0,675,0,4,0,1555,15,15,0,2910,15,25,0,25355,215,130,35,3715,280,85,20,2085,415,45,0,470,45,4,10,1360,35,35,0,1970,90,4,0,7715,90,30,20
6009,"Calaveras County, California",6,9,700,0,45,0,480,0,0,0,140,0,0,0,420,0,10,4,790,0,0,4,6115,185,20,0,415,0,0,0,170,0,0,0,45,0,0,0,110,0,0,0,230,0,10,0,825,0,55,0
6011,"Colusa County, California",6,11,120,0,0,0,20,0,10,0,35,0,0,0,155,45,0,0,155,0,0,0,1310,0,20,4,100,0,0,0,85,0,0,0,20,0,0,0,35,30,4,0,180,25,20,0,250,0,4,0
6013,"Contra Costa County, California",6,13,7510,1250,4,130,4200,565,10,0,2075,395,0,30,4540,415,55,0,8075,1140,20,45,96130,8815,200,455,7680,4330,15,90,3355,1695,15,4,935,220,4,15,3190,2420,35,25,3080,1535,15,95,21275,3375,60,345
6015,"Del Norte County, California",6,15,160,0,4,0,170,0,30,0,30,0,4,0,170,0,40,0,380,0,35,0,2575,60,100,0,260,0,35,0,195,0,25,0,40,0,0,0,260,0,35,0,200,0,4,0,365,0,20,0
6017,"El Dorado County, California",6,17,2645,0,10,30,1210,25,20,0,770,4,0,0,1195,0,10,0,2020,0,0,0,29495,200,70,0,1950,85,0,0,875,0,35,0,45,0,4,0,995,20,4,0,1215,0,0,0,4060,4,25,0
6019,"Fresno County, California",6,19,2520,140,30,30,1785,225,0,0,1680,65,30,35,1830,70,15,0,2565,70,65,0,53575,3465,175,95,4975,2755,240,10,3425,830,110,45,1440,175,55,0,2500,1105,70,0,2830,770,20,0,13725,1930,110,80
6021,"Glenn County, California",6,21,120,0,0,0,105,0,4,0,110,0,0,0,95,0,4,0,160,0,25,0,2410,10,20,0,280,0,15,0,140,0,20,0,0,0,4,0,200,0,4,0,320,0,10,0,470,0,4,0
6023,"Humboldt County, California",6,23,1205,0,85,0,520,0,110,0,590,0,120,0,1250,0,90,0,1505,0,80,0,14940,60,320,10,3090,110,105,60,1520,10,150,0,235,0,0,0,960,0,75,0,1380,25,100,0,4045,25,215,55
6025,"Imperial County, California",6,25,145,90,10,0,75,50,4,0,80,0,10,0,190,55,4,0,550,0,4,0,2980,160,155,0,185,215,25,0,125,50,4,0,4,75,0,0,150,0,20,0,210,175,15,0,905,135,10,0
6027,"Inyo County, California",6,27,165,0,20,4,140,0,0,0,90,0,4,0,120,0,35,0,205,0,70,0,2045,0,175,0,210,0,4,0,65,4,0,0,30,0,4,0,65,0,20,4,145,0,45,0,690,0,50,0
6029,"Kern County, California",6,29,3465,455,4,0,1915,125,15,0,1070,155,115,0,3125,175,70,0,4060,90,20,0,51505,2895,405,80,5210,2560,245,65,2410,935,80,0,525,100,0,10,2400,685,35,15,3120,865,35,4,12190,1695,80,50
6031,"Kings County, California",6,31,405,100,10,0,150,0,10,0,235,0,0,0,155,0,25,0,420,20,4,0,7935,435,30,4,315,195,75,0,210,200,4,0,235,10,4,0,200,115,4,0,595,115,4,50,2350,530,100,4
6033,"Lake County, California",6,33,840,15,10,20,530,0,20,0,235,0,4,0,635,50,10,0,1085,0,35,0,7715,190,10,0,645,85,160,0,305,20,20,0,130,0,0,0,545,35,10,0,390,0,35,0,1315,0,40,0
6035,"Lassen County, California",6,35,265,40,20,0,100,0,4,0,55,0,4,0,135,0,4,0,365,0,10,0,3095,55,55,0,285,20,4,0,55,0,0,0,4,0,0,0,115,0,10,0,240,0,15,0,645,25,4,4
6037,"Los Angeles County, California",6,37,35715,8850,90,230,19730,6030,65,110,18070,1915,45,80,20690,4875,285,115,27830,4690,220,60,368710,44160,1435,1105,83695,52465,945,620,40595,16580,315,425,11565,2555,80,195,30995,22065,620,180,21165,16480,320,290,202355,36370,870,1280
6039,"Madera County, California",6,39,735,75,30,0,510,10,20,0,190,0,0,0,380,0,4,0,645,4,4,0,9405,410,155,10,485,135,4,0,220,0,10,0,230,45,0,0,160,90,20,0,265,270,10,0,1630,0,30,0
6041,"Marin County, California",6,41,3240,15,4,15,1920,15,0,0,940,4,0,0,2020,20,15,15,2875,15,0,0,31695,140,20,60,3600,210,15,4,1800,65,0,0,315,0,0,0,2175,235,0,0,2050,95,0,35,8495,115,15,0
6043,"Mariposa County, California",6,43,205,0,55,0,145,0,0,0,45,0,0,0,215,0,0,0,335,0,4,0,2265,4,20,0,195,0,0,0,55,0,0,0,45,0,0,0,115,0,4,0,320,0,0,0,410,0,0,0
6045,"Mendocino County, California",6,45,850,0,20,0,575,0,4,20,385,0,4,0,475,0,35,0,915,0,40,0,9305,4,145,0,1130,0,65,0,680,4,15,0,135,0,55,0,890,0,45,0,795,0,35,0,2605,70,240,4
6047,"Merced County, California",6,47,895,55,15,0,345,55,0,0,195,20,0,0,685,10,20,0,1100,25,0,0,11165,675,95,35,1325,405,0,15,1005,40,0,0,205,4,20,0,730,90,4,0,640,180,0,0,4425,355,0,160
6049,"Modoc County, California",6,49,100,0,0,0,60,0,0,0,30,0,0,0,95,4,10,0,150,10,15,0,1060,0,20,0,85,0,4,0,15,0,0,0,0,0,0,0,40,15,4,0,145,20,20,0,190,0,4,0
6051,"Mono County, California",6,51,70,0,0,0,65,0,0,0,30,0,0,0,80,0,10,0,115,0,4,0,1775,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,45,0,4,0,115,0,0,0,555,0,4,0
6053,"Monterey County, California",6,53,1210,85,0,55,1000,10,4,70,935,40,0,15,710,0,0,0,1615,35,0,4,21745,485,10,180,1785,115,10,10,1735,130,15,0,755,15,0,25,710,60,0,0,700,140,0,4,8595,635,15,65
6055,"Napa County, California",6,55,1270,30,15,0,740,0,0,0,440,20,0,40,695,0,0,0,1380,0,4,0,13070,260,4,35,810,60,4,30,770,35,4,0,140,0,4,0,670,20,20,0,685,0,0,0,3340,10,0,0
6057,"Nevada County, California",6,57,1475,0,0,25,1365,0,0,0,500,0,4,0,745,0,0,0,1470,0,0,4,15080,70,25,0,1465,0,0,0,970,0,4,0,80,0,0,0,685,15,0,0,610,15,0,0,1935,0,10,60
6059,"Orange County, California",6,59,19035,385,40,35,10225,140,15,55,4505,50,0,25,11095,180,75,35,16950,160,110,80,200855,3285,385,660,24880,2080,160,180,15900,1000,25,185,3160,180,0,25,8935,735,60,120,6685,755,85,85,68595,3290,205,480
6061,"Placer County, California",6,61,3445,110,40,20,2615,10,15,4,1120,15,0,0,1865,0,25,0,3785,55,20,0,57500,1055,130,40,3050,45,35,0,2275,90,30,45,670,35,35,0,1595,0,15,0,1840,10,0,0,10425,410,0,55
6063,"Plumas County, California",6,63,165,0,10,0,105,0,0,0,45,0,0,0,250,0,45,0,440,0,4,0,2990,0,25,0,250,0,4,0,110,0,0,0,60,0,0,0,190,0,0,0,145,0,0,0,460,0,4,0
6065,"Riverside County, California",6,65,12755,1255,110,45,7425,770,60,15,4630,835,100,90,6885,460,110,45,11755,375,160,4,152315,15820,1145,495,9835,3975,205,90,6605,1805,70,45,2380,285,0,35,4245,1285,60,35,4395,1200,140,35,32055,6380,290,200
6067,"Sacramento County, California",6,67,8540,1245,50,120,5250,555,25,140,2200,365,10,95,4550,380,4,90,9090,910,40,65,115965,10800,500,1460,14315,8270,265,290,7700,3185,70,335,1670,495,30,65,5640,2340,35,130,8050,2985,55,170,31950,7240,100,230
6069,"San Benito County, California",6,69,210,10,0,0,125,0,0,0,130,0,0,0,90,0,0,0,215,0,0,0,4200,110,10,4,185,10,0,0,65,0,0,0,20,0,0,0,45,0,0,0,105,0,0,0,885,15,0,0
6071,"San Bernardino County, California",6,71,7010,1355,80,4,4620,1165,140,25,2695,400,4,85,4960,340,120,35,9075,760,65,40,93625,12455,470,565,9275,7895,50,180,5460,4515,165,185,1515,760,40,125,3795,1690,20,60,5540,2835,4,30,24625,8050,345,110
6073,"San Diego County, California",6,73,19225,1240,60,75,11360,585,70,0,6430,230,40,0,13070,625,270,15,19685,860,170,30,221590,7825,890,645,33475,8825,320,335,19380,5080,95,205,3910,280,30,15,11320,2890,295,130,13020,3170,160,120,80175,6585,250,635
6075,"San Francisco County, California",6,75,3550,430,10,0,1795,100,0,4,1370,40,0,0,2310,380,20,0,2590,240,0,45,39635,1465,55,70,12090,3675,130,180,4130,630,0,20,2290,95,0,10,6210,3530,120,45,4635,1570,80,75,57075,2225,60,360
6077,"San Joaquin County, California",6,77,2760,605,20,10,1565,285,4,4,1695,205,10,0,1255,170,0,0,2300,110,4,0,42655,4685,155,535,3190,2070,60,110,2095,1125,4,55,505,290,0,40,1365,530,30,25,1630,500,0,0,12565,2150,120,170
6079,"San Luis Obispo County, California",6,79,2550,0,0,0,1695,15,30,0,675,4,10,10,1800,0,4,0,3435,20,0,0,31090,290,50,10,4465,155,4,0,2265,20,4,0,305,0,0,0,1710,20,10,0,1795,0,0,10,8500,150,110,0
