Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
84,01419976,02170,63991627244,1445752957,Matanuska-Susitna Borough,Alaska,558,243,81,57,22,33,16,18,0,24,43,46,0,24,477,201,95,64,229,146,153,99,0,24,103633,31,21675,29,20790,242,284,97,213,91,350,200,246,143,184,82,102,58,67,41,47,35,67245,83,62902,496,1297,231,1009,202,1598,402,1231,313,1012,164,611,146,436,122,315,89,14713,84,13899,164,218,64,185,60,277,93,188,71,170,66,109,57,149,68,115,47,0.5,0.234481239250984,0.4,0.262975303228718,81958,118,0.6,0.245246134291528,321,319,0.4,0.389223340261105,1194,211,1.5,0.257440392628442,456,523,0.6,0.638131223214267,1419,321,1.7,0.391656090279756,462,236,0.6,0.287951222091531,720,157,0.9,0.191557355808954,155,172,0.2,0.20986341202491,430,101,0.5,0.123231536332531,1394,679,1.7,0.828469501144547,3763,427,4.6,0.520956621244527,298817541655.766,2494475.01301829
85,01419977,02180,59490749603,13780642800,Nome Census Area,Alaska,51,20,7,6,3,4,0,15,0,15,0,15,4,4,44,20,0,15,0,15,16,17,28,13,9067,37,2511,37,2236,62,0,15,0,15,0,15,0,15,6,7,2,3,269,51,257,51,5720,33,4126,111,123,71,123,71,57,34,57,34,130,23,100,26,1284,102,1211,102,836,17,395,46,12,10,12,10,16,15,16,15,25,19,19,18,388,42,338,40,0.6,0.220568182970287,0.3,0.238913315027709,6556,37,0.7,0.305040548251327,0,101,0,1.54057352043929,135,72,2.1,1.09816913852775,0,53,0,0.808419768151312,73,37,1.1,0.564333529794833,36,43,0.5,0.655880415000158,119,32,1.8,0.48799499164116,123,155,1.9,2.36422278144847,1549,110,23.6,1.67254528712584,159,197,2.4,3.00484985141996,1876,140,28.6,2.12933316144988,340534920043.953,6439812.44062598
86,01419978,02185,230052121425,15551062281,North Slope Borough,Alaska,247,93,29,22,10,16,0,16,0,16,0,16,19,21,218,81,0,16,10,19,0,16,208,79,10255,52,2078,138,1412,186,0,16,0,16,0,16,0,16,187,107,187,107,479,144,459,146,7319,194,4712,277,376,150,300,161,216,136,205,138,494,114,400,110,1521,173,1223,164,858,136,312,128,6,8,6,8,28,52,28,52,32,39,20,34,480,50,339,66,2.4,0.906792452004554,1.4,1.05464587162701,8177,237,2.7,0.987564957085949,76,220,0.9,2.69033841344921,306,161,3.7,1.96594753606653,11,207,0.1,2.53148776416756,233,147,2.8,1.7958272732558,106,167,1.3,2.04196817281606,420,115,5.1,1.39848230281375,439,252,5.4,3.07788396219015,1562,177,19.1,2.09260390367197,632,427,7.7,5.21715685945146,2521,304,30.8,3.60875917431673,1865419950325.45,9981177.81486253
87,01419979,02188,92367472818,12837268667,Northwest Arctic Borough,Alaska,6,10,0,15,0,15,0,15,0,15,0,15,0,15,6,10,1,4,1,7,2,4,2,4,6823,31,2073,31,1817,59,0,15,0,15,0,15,0,15,0,15,0,15,256,56,246,56,4111,26,2971,143,92,37,69,74,10,9,10,9,204,205,186,204,834,123,805,123,639,24,242,36,0,15,0,15,1,7,0,15,0,15,0,15,396,29,354,35,0.1,0.146562550821417,0,0.723589001447178,4750,35,0.1,0.210524258336644,23,85,0.5,1.78947012738598,69,76,1.5,1.59996419738797,1,21,0,0.442105235943042,10,17,0.2,0.357891374991714,18,290,0.4,6.10526251937798,186,205,3.9,4.31569302370366,71,180,1.5,3.78945767866896,1159,128,24.4,2.68873248824642,113,352,2.4,7.41050558384222,1424,253,30,5.32173319329623,624389029814.594,6502833.0235668
88,02516404,02195,7513110542,2385848260,Petersburg Borough,Alaska,109,69,0,10,0,10,0,10,0,10,0,10,0,10,109,69,0,10,0,10,109,69,0,10,3240,34,498,83,483,83,5,7,5,7,0,10,0,10,7,7,7,7,3,4,0,10,1996,128,1552,136,120,62,112,54,22,18,15,11,271,100,133,67,31,27,9,19,746,103,649,93,3,3,3,3,31,26,27,26,57,40,31,24,6,8,6,8,3.4,2.12933699443781,0,2.00803212851406,2742,164,4,2.50515414293028,8,82,0.3,2.99046695758049,115,54,4.2,1.95332449478528,11,42,0.4,1.53154072570521,42,28,1.5,1.01703457525538,164,129,6,4.69097501850012,164,71,6,2.56452111056098,22,35,0.8,1.27553818110637,15,21,0.5,0.765165107728062,205,162,7.5,5.89115011839274,336,96,12.3,3.42352285892203,26887254804.5625,1817202.20139796
89,01419980,02198,13643584003,14612158683,Prince of Wales-Hyder Census Area,Alaska,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5431,15,926,16,877,38,3,4,3,4,0,15,0,15,10,8,5,7,36,33,36,33,3341,30,3107,97,41,22,41,22,38,25,25,24,56,17,53,18,99,66,95,66,1164,26,1085,28,4,5,4,5,0,15,0,15,15,17,7,6,60,20,60,20,0,0.276192229791935,0,1.61987041036717,4505,40,0,0.332963374028857,0,32,0,0.710321864594895,45,23,1,0.510466796755945,13,41,0.3,0.910096282318108,25,28,0.6,0.621512100073919,11,31,0.2,0.68812089101453,60,19,1.3,0.421587785967559,4,98,0.1,2.17536056746552,155,69,3.4,1.53132682709084,28,115,0.6,2.55271323569722,285,80,6.3,1.77491604573308,48274933876.5938,6499034.91196248
90,01419981,02220,7433427535,5037735764,Sitka City and Borough,Alaska,73,39,0,15,0,15,0,15,0,15,0,15,0,15,73,39,40,32,0,15,33,24,0,15,8008,20,1262,20,1139,63,52,31,44,30,9,12,9,12,51,51,51,51,11,12,9,12,5297,49,4531,94,248,76,175,83,75,36,67,36,370,60,273,72,73,34,67,33,1449,38,1310,47,44,28,9,8,0,15,0,15,61,41,33,35,34,20,34,20,0.9,0.487007665424497,0,1.18858954041204,6746,62,1.1,0.57803481612673,108,116,1.6,1.71947455137076,184,83,2.7,1.23010333338681,8,55,0.1,0.815297225839465,67,39,1,0.578048302285187,125,108,1.9,1.60085813230472,306,80,4.5,1.18515493780422,6,55,0.1,0.815297544559979,101,39,1.5,0.577956590202017,247,177,3.7,2.62356125235648,658,128,9.8,1.89530185090228,28281310108.125,2886098.57128034
91,02339479,02230,1123980973,28784118,Skagway Municipality,Alaska,30,40,4,7,0,10,0,10,4,7,0,10,0,10,26,34,0,10,26,34,0,10,0,10,1243,74,112,26,106,24,0,10,0,10,6,9,2,4,0,10,0,10,0,10,0,10,898,83,694,155,58,64,52,65,101,69,75,67,24,14,14,10,21,47,21,47,233,53,227,53,0,10,0,10,4,4,4,4,2,3,2,3,0,10,0,10,2.4,3.21481155153649,3.6,6.19476582659888,1131,98,2.3,2.99958258892753,6,92,0.5,8.13426445823995,52,66,4.6,5.8219291942917,26,96,2.3,8.48572606364605,79,67,7,5.89296182317711,10,18,0.9,1.58966686292065,16,10,1.4,0.875634900641918,0,68,0,6.01237842617153,21,48,1.9,4.24098121239,42,150,3.7,13.2586955074524,168,106,14.9,9.28343770066947,4387473421.77344,349777.292348831
92,01419983,02240,64315282486,749292918,Southeast Fairbanks Census Area,Alaska,69,57,9,12,0,15,0,15,9,12,0,15,0,15,60,52,0,15,60,52,0,15,0,15,6436,26,1251,27,1111,76,9,21,9,21,93,60,87,59,30,39,30,39,8,14,8,14,4086,20,3402,161,132,55,117,58,370,135,261,116,77,49,47,41,105,58,105,58,1099,21,952,70,8,18,8,18,60,46,22,22,6,31,0,15,73,46,70,46,1.1,0.885632666716374,0.7,0.959106936323599,5185,29,1.2,1.00287207599582,15,84,0.3,1.62005705118749,125,61,2.4,1.17639331587612,147,185,2.8,3.56794933502339,283,118,5.5,2.27559081120029,36,73,0.7,1.40790206973236,47,44,0.9,0.848586590868512,3,105,0.1,2.02507229815488,175,74,3.4,1.4270689799192,201,240,3.9,4.62868595939624,630,158,12.2,3.04649381228413,334524114831.859,3645599.97871328
94,02516402,02275,6620347765,2384381271,Wrangell City and Borough,Alaska,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1969,30,296,52,282,53,0,10,0,10,2,3,2,3,0,10,0,10,12,16,12,16,1170,76,1060,98,20,20,19,19,2,3,2,3,81,60,81,60,7,7,7,7,503,75,486,75,2,3,2,3,4,5,2,4,0,10,0,10,11,13,11,13,0,0.507872016251904,0,3.37837837837838,1673,107,0,0.597728631201434,1,28,0.1,1.67363580127816,21,19,1.3,1.13284335315976,2,8,0.1,0.478121775931588,4,5,0.2,0.298472858449578,0,86,0,5.14046622833234,81,61,4.8,3.6329719396347,0,21,0,1.25523012552301,18,15,1.1,0.893948441527694,3,93,0.2,5.55886443949192,124,66,7.4,3.91642480807037,22529669410.3516,2369782.96841652
95,01419986,02282,19749306497,3986144517,Yakutat City and Borough,Alaska,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,477,60,37,18,25,15,0,10,0,10,0,10,0,10,0,10,0,10,12,9,12,9,300,44,217,86,9,13,9,13,25,39,16,25,41,38,15,15,8,6,8,6,140,43,135,42,0,10,0,10,0,10,0,10,3,4,3,4,2,3,2,3,0,2.09643605870021,0,27.027027027027,440,62,0,2.27272727272727,0,23,0,5.22727272727273,9,16,2,3.62492316017188,9,48,2,10.9052827512217,16,27,3.6,6.11493322166674,26,41,5.9,9.28090595362284,18,16,4.1,3.59038301313364,0,9,0,2.04545454545454,10,7,2.3,1.55834302911138,35,68,8,15.4138454206579,53,36,12,8.00382869490633,81426614758.2266,2592106.4274679
96,01419987,02290,377055293513,5947344387,Yukon-Koyukuk Census Area,Alaska,64,34,6,8,6,8,0,15,0,15,0,15,0,15,58,31,13,18,0,15,0,15,45,21,4915,24,1041,29,956,43,0,15,0,15,6,7,6,7,0,15,0,15,79,34,79,34,3004,52,2612,167,45,29,45,29,8,6,8,6,83,124,24,30,256,114,243,112,870,50,642,64,13,18,0,15,10,8,8,8,0,15,0,15,205,38,159,38,1.3,0.6917306964692,0.6,0.768324080448001,3874,72,1.5,0.799722575755548,13,47,0.3,1.21320028335809,45,33,1.2,0.851559117862129,2,14,0.1,0.36138230909639,16,10,0.4,0.258016976346284,59,129,1.5,3.32977128141301,24,34,0.6,0.877570314277019,59,169,1.5,4.3623242787668,402,118,10.4,3.03983563922367,133,218,3.4,5.62689689043221,487,128,12.6,3.29580766257379,2229515506431.2,9554508.54960898
97,00025441,04001,29003497251,54139714,Apache County,Arizona,4810,520,405,173,277,167,50,57,0,33,0,33,78,37,4405,467,56,58,0,33,21,22,4328,467,61741,69,13335,122,9537,383,146,91,145,90,0,33,0,33,113,32,97,44,3539,354,3322,312,37744,135,16110,747,836,204,706,187,252,161,252,161,205,40,151,39,20341,699,16378,609,10662,34,3774,161,438,102,406,109,73,88,73,88,10,15,0,33,6367,69,3462,261,7.8,0.842183013608438,3,1.29704023863937,48406,139,9.1,0.964402473155065,162,314,0.3,0.648679203839742,1112,216,2.3,0.446176912496604,0,259,0,0.535057637482957,325,183,0.7,0.378047391467861,64,67,0.1,0.138412072779668,151,51,0.3,0.105355031842684,6868,966,14.2,1.99520443760455,19840,663,41,1.36459879431807,7094,1050,14.7,2.16874432521299,21428,723,44.3,1.48819753893257,43844438229.2227,1216638.52242215
98,00025442,04003,16083471945,17648749,Cochise County,Arizona,3984,675,545,217,22,25,523,208,0,33,0,33,0,33,3439,555,2957,496,17,18,465,198,0,33,118925,29,19681,28,14967,575,4342,564,3609,563,173,120,154,108,176,123,176,123,23,24,23,24,68924,63,48206,815,18445,745,13160,867,1174,356,1066,342,878,204,563,161,221,98,192,92,30320,64,23851,473,4950,345,2863,361,766,281,735,282,682,96,196,122,71,61,40,35,3.4,0.567584024280064,2.8,1.10257921221283,99244,90,3.5,0.559218932767529,7372,1247,7.4,1.25648107628401,16023,939,16.1,0.946039626373799,139,634,0.1,0.638829538782161,1801,443,1.8,0.446371558251293,801,303,0.8,0.305307252124081,759,202,0.8,0.203537571358314,60,152,0.1,0.153157863710854,232,98,0.2,0.0987462961610407,8372,1439,8.4,1.44994152952101,18815,1063,19,1.07095950778165,22396282848.9141,602178.550174184
99,00025443,04005,48216132682,116637123,Coconino County,Arizona,1909,285,109,89,40,38,56,75,0,33,0,33,13,21,1800,258,344,175,8,13,127,89,1321,191,137598,196,21662,199,17419,681,1827,452,1582,457,299,244,280,243,100,69,73,57,2017,366,1638,327,95736,85,73692,1243,6905,706,5277,622,1201,295,966,232,1182,261,777,245,12756,762,10999,729,20200,86,15632,276,959,230,793,218,98,61,83,57,98,37,50,31,3413,209,1618,271,1.4,0.20711567549547,0.5,0.410831718179273,115936,121,1.6,0.222530672379144,1794,993,1.5,0.856505515780028,6070,659,5.2,0.568390792057758,250,384,0.2,0.331217146835548,1049,239,0.9,0.206146056783913,453,361,0.4,0.311378424652659,827,247,0.7,0.213047277754024,3552,1109,3.1,0.956556896806593,12617,778,10.9,0.670963767199236,6049,1579,5.2,1.36194743572614,20563,1076,17.7,0.927913636458985,73716313293.457,1566139.36284443
100,00040471,04007,12322068647,96466819,Gila County,Arizona,260,128,0,33,0,33,0,33,0,33,0,33,0,33,260,128,159,104,27,44,0,33,74,55,51233,19,7818,56,7140,209,424,163,350,142,38,67,38,67,16,29,16,29,200,132,160,109,27126,87,22368,439,2078,336,1628,334,173,90,146,92,219,113,210,112,2288,349,2100,321,16289,79,14297,254,1105,204,951,197,215,111,208,110,4,8,4,8,668,116,470,102,0.5,0.249838900089059,0,0.422102839600921,43415,118,0.6,0.294824482971815,604,552,1.4,1.27144433692079,2579,388,5.9,0.893554479093231,34,202,0.1,0.465276929315089,354,143,0.8,0.329371791076974,9,160,0,0.368536215893344,214,112,0.5,0.257971875359549,386,499,0.9,1.14936979642576,2570,337,5.9,0.77606265160231,1033,787,2.4,1.81272599746533,5717,545,13.2,1.25481617984561,18030915940.6992,1033026.37460818
101,00025444,04009,11970605959,47476264,Graham County,Arizona,127,91,0,30,0,30,0,30,0,30,0,30,0,30,127,91,102,84,0,30,0,30,25,31,36320,3,7772,36,7176,298,439,290,404,287,42,55,42,55,0,30,0,30,115,59,115,59,23002,36,18252,535,3191,451,2614,445,85,73,34,42,202,118,158,84,1272,257,1146,249,5546,4,4037,154,1039,139,865,148,8,11,8,11,0,30,0,30,462,67,396,59,0.3,0.250550659128232,0,0.386001029336078,28548,36,0.4,0.318760890690627,751,665,2.6,2.32940775415125,3479,469,12.2,1.64277525706869,51,86,0.2,0.301246938324017,42,43,0.1,0.150623397023455,44,151,0.2,0.528933689946146,158,89,0.6,0.311754858405751,192,369,0.7,1.29255962087438,1542,256,5.4,0.896709453765449,1038,780,3.6,2.73223658992669,5221,543,18.3,1.90191986824841,17108283309.1094,667618.304788406
102,00042807,04011,4772927116,11947401,Greenlee County,Arizona,34,42,0,20,0,20,0,20,0,20,0,20,0,20,34,42,28,38,0,20,6,19,0,20,8743,34,1856,34,1652,73,204,71,200,71,0,20,0,20,0,20,0,20,0,20,0,20,5568,95,4472,229,832,165,710,151,33,40,33,40,156,143,95,82,75,52,53,42,1319,95,881,118,435,112,341,98,0,20,0,20,0,20,0,20,3,4,3,4,0.4,0.480381927012624,0,1.07758620689655,6887,134,0.5,0.609768982049207,216,269,3.1,3.90543295645442,1051,180,15.3,2.59669869228131,0,63,0,0.914766952228837,33,45,0.5,0.653338449770617,61,167,0.9,2.42479718852174,95,84,1.4,1.21939393807865,22,67,0.3,0.972827538893859,56,42,0.8,0.609639381964468,299,330,4.3,4.79089176756442,1235,208,17.9,2.99996131775127,6855033073.41016,439803.231146682
103,00043540,04012,11646086556,36514346,La Paz County,Arizona,910,371,49,46,0,22,19,22,0,22,30,39,0,22,861,365,657,318,113,142,47,41,44,52,15903,4,1903,36,1410,97,432,92,407,97,31,29,31,29,30,39,0,22,0,22,0,22,6988,40,4854,258,1839,227,1059,230,148,122,134,121,55,28,23,28,92,69,92,69,7012,16,6230,201,346,75,185,85,186,146,73,52,36,38,21,31,214,132,170,123,5.7,2.33289272083339,2.6,2.41674510650534,14000,43,6.2,2.60707442786665,941,342,6.7,2.44276990927561,1244,245,8.9,1.74978717438654,127,231,0.9,1.64999764755987,207,132,1.5,0.942846206011392,47,63,0.3,0.449998818650111,44,42,0.3,0.299998446969463,44,205,0.3,1.46428539610464,262,141,1.9,1.0071264546516,1159,465,8.3,3.32133124224269,1757,315,12.6,2.24966979195712,16934764603.7617,707026.949617352
104,00037026,04013,23833110838,62124435,Maricopa County,Arizona,121250,5254,23328,1868,2363,522,16549,1601,505,226,2257,462,1654,586,97922,4320,68792,4021,7349,1037,16413,1443,5368,781,4234272,0,767965,0,566197,4500,168390,3852,143789,3671,11353,978,10019,939,13114,908,10637,953,8911,1304,6539,1162,2748228,0,1968690,6821,582767,5160,377682,4998,73496,3075,59656,2523,80019,2531,51776,2054,43256,2692,31557,2211,718079,0,607701,2209,67438,1474,36165,1341,19559,1342,12875,1029,16856,951,6716,646,6525,734,3449,556,2.9,0.124082723074946,3,0.243240251834393,3466307,0,2.8,0.124628314803045,236358,7455,6.8,0.215070390476089,413847,5175,11.9,0.149294335441148,20524,4322,0.6,0.124686013096936,72531,2725,2.1,0.0786139254255321,38383,3456,1.1,0.0997026518424363,58492,2153,1.7,0.0621122133729067,14775,3603,0.4,0.103943476443373,35006,2280,1,0.0657760550349406,310040,9959,8.9,0.287308654426743,579876,6636,16.7,0.191442939128011,34338295280.3242,979636.845510063
105,00025445,04015,34530024142,333399390,Mohave County,Arizona,1967,523,151,140,21,53,130,114,0,33,0,33,0,33,1816,452,1316,398,86,62,204,153,210,163,208593,118,26715,137,24700,573,1800,520,1711,527,62,59,62,59,64,88,33,80,89,124,81,112,112477,151,99599,1188,10520,1050,6842,732,839,292,748,275,718,194,494,150,801,277,541,202,69401,134,65039,517,2685,401,1655,335,720,216,647,213,639,93,333,160,318,130,130,54,0.9,0.250726925783137,0.6,0.524042142771484,181878,202,1,0.248515763340617,4708,1383,2.6,0.760394393644586,8497,805,4.7,0.442573968529748,164,503,0.1,0.276558993952763,1395,348,0.8,0.191335153825744,530,307,0.3,0.168794156346045,827,219,0.5,0.120409325970935,448,371,0.2,0.203982706180651,671,209,0.4,0.114911463367777,5850,1548,3.2,0.851112484743389,11390,928,6.3,0.510184725600966,52999146625.9766,1334114.8782521
106,00042808,04017,25769065747,24121095,Navajo County,Arizona,3768,392,364,141,188,86,92,109,0,33,7,10,77,46,3404,353,436,189,21,28,92,89,2855,299,101161,74,21004,87,16401,457,519,213,349,156,111,134,111,134,98,81,91,78,3875,422,3589,425,59066,81,35915,754,3307,393,2558,329,500,243,425,206,382,118,211,97,18962,654,15000,584,21091,64,14460,195,888,116,554,132,153,81,114,66,5,10,4,8,5585,117,3044,219,3.7,0.387491532757391,1.7,0.671262325195056,80157,103,4.2,0.44035193329176,1083,542,1.4,0.676170781629325,3112,354,3.9,0.441605116679046,114,335,0.1,0.417929772786217,539,216,0.7,0.269469777539249,172,153,0.2,0.190875207861228,215,97,0.3,0.121012022118935,6503,911,8.1,1.13647176816452,18044,624,22.5,0.7779346582913,7872,1122,9.8,1.39969609865846,21910,756,27.3,0.942494835055662,38919541933.7813,1146778.21014906
107,00025446,04019,23798578895,5112015,Pima County,Arizona,26586,2112,4024,717,350,156,3009,632,60,53,312,162,293,323,22562,1630,17156,1430,1648,427,2838,537,920,407,997662,49,156299,48,119732,2176,31234,1945,26262,1787,1662,579,1537,573,1605,332,1202,266,2066,630,1645,595,619289,90,438625,3133,147038,2688,106310,2456,11436,923,9375,825,13849,986,8986,839,8341,1173,6079,851,222074,90,182429,908,30656,803,18970,897,4536,501,3258,394,2836,312,987,236,1617,311,1258,267,2.7,0.211694902316386,2.6,0.458735458979551,841363,127,2.7,0.193732840904972,52414,3835,6.2,0.455807046311435,125280,2615,14.9,0.31079707846739,3339,1392,0.4,0.165445819314138,12633,914,1.5,0.108633016997721,6712,1352,0.8,0.16069159451863,9973,872,1.2,0.103641198934384,2621,1506,0.3,0.178995266969661,7337,892,0.9,0.106018366921737,65086,4554,7.7,0.541263331373949,155223,3038,18.4,0.361070031274499,33263603629.8281,863231.636086049
108,00025447,04021,13899613086,20747212,Pinal County,Arizona,5447,953,614,255,42,44,520,239,23,38,29,38,0,33,4833,860,4020,731,486,278,182,125,145,98,425204,30,73578,31,62658,1084,10025,1051,8374,921,283,157,274,155,368,136,332,137,244,157,220,144,255872,42,197089,2039,48935,1902,34369,1770,2716,510,2027,399,3616,428,2636,415,3516,678,3162,616,95754,41,83886,747,8604,574,5149,606,1382,282,911,238,956,212,411,177,926,237,621,193,1.3,0.224127694591552,0.8,0.346570807553603,351626,59,1.4,0.244577937257809,18021,2729,5.1,0.776108229994617,39518,1871,11.2,0.532096105016357,1160,745,0.3,0.211872834936656,2938,465,0.8,0.13224270636583,1525,657,0.4,0.186846237243695,3047,451,0.9,0.128261195193724,659,966,0.2,0.27472371032615,3783,646,1.1,0.183717838881445,21365,3061,6.1,0.870526610886518,49286,2082,14,0.592101714876659,19803354461.3008,716125.29158301
